data,tokens,tag,label,ner_tags_single_token,ner_tags_bio,ner_tags_biluo
Королевство Норвегия,"['Королевство', 'Норвегия']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Королевство Саудовская Аравия,"['Королевство', 'Саудовская', 'Аравия']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Королевство Таиланд,"['Королевство', 'Таиланд']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Королевство Тонга,"['Королевство', 'Тонга']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Королевство Швеция,"['Королевство', 'Швеция']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Королевство Эсватини,"['Королевство', 'Эсватини']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Коста-Рика,['Коста-Рика'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Кот-д’Ивуар,['Кот-д’Ивуар'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Куба,['Куба'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Кувейт,['Кувейт'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Лаос,['Лаос'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Лаосская Народно-Демократическая Республика,"['Лаосская', 'Народно-Демократическая', 'Республика']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Латвийская Республика,"['Латвийская', 'Республика']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Латвия,['Латвия'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Лесото,['Лесото'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Либерия,['Либерия'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Ливан,['Ливан'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Ливанская Республика,"['Ливанская', 'Республика']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Ливия,['Ливия'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Литва,['Литва'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Литовская Республика,"['Литовская', 'Республика']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Лихтенштейн,['Лихтенштейн'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Люксембург,['Люксембург'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Маврикий,['Маврикий'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Мавритания,['Мавритания'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Мадагаскар,['Мадагаскар'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Малави,['Малави'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Малайзия,['Малайзия'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Мали,['Мали'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Мальдивская Республика,"['Мальдивская', 'Республика']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Мальдивы,['Мальдивы'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Мальта,['Мальта'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Марокко,['Марокко'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Маршалловы Острова,"['Маршалловы', 'Острова']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Мексика,['Мексика'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Мексиканские Соединённые Штаты,"['Мексиканские', 'Соединённые', 'Штаты']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Микронезия,['Микронезия'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Многонациональное Государство Боливия,"['Многонациональное', 'Государство', 'Боливия']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Мозамбик,['Мозамбик'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Молдавия,['Молдавия'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Монако,['Монако'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Монголия,['Монголия'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Мьянма,['Мьянма'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Намибия,['Намибия'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Народная Республика Бангладеш,"['Народная', 'Республика', 'Бангладеш']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Науру,['Науру'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Независимое Государство Папуа — Новая Гвинея,"['Независимое', 'Государство', 'Папуа', '—', 'Новая', 'Гвинея']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Независимое Государство Самоа,"['Независимое', 'Государство', 'Самоа']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Непал,['Непал'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Нигер,['Нигер'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Нигерия,['Нигерия'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Нидерланды,['Нидерланды'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Никарагуа,['Никарагуа'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Новая Зеландия,"['Новая', 'Зеландия']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Норвегия,['Норвегия'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
ОАЭ,['ОАЭ'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Объединённая Республика Танзания,"['Объединённая', 'Республика', 'Танзания']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Объединённые Арабские Эмираты,"['Объединённые', 'Арабские', 'Эмираты']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Оман,['Оман'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Пакистан,['Пакистан'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Палау,['Палау'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Палестина,['Палестина'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Панама,['Панама'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Папуа — Новая Гвинея,"['Папуа', '—', 'Новая', 'Гвинея']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Парагвай,['Парагвай'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Перу,['Перу'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Польша,['Польша'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Португалия,['Португалия'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Португальская Республика,"['Португальская', 'Республика']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
РБ,['РБ'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
РФ,['РФ'],NO_MATCH_COUNTRY,NO_MATCH,['DMN_COUNTRY'],['B-DMN_COUNTRY'],['U-DMN_COUNTRY']
Республика Албания,"['Республика', 'Албания']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Ангола,"['Республика', 'Ангола']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Армения,"['Республика', 'Армения']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Беларусь,"['Республика', 'Беларусь']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Бенин,"['Республика', 'Бенин']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Болгария,"['Республика', 'Болгария']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Ботсвана,"['Республика', 'Ботсвана']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Бурунди,"['Республика', 'Бурунди']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Вануату,"['Республика', 'Вануату']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Гаити,"['Республика', 'Гаити']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Гамбия,"['Республика', 'Гамбия']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Гана,"['Республика', 'Гана']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Гватемала,"['Республика', 'Гватемала']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Гвинея-Бисау,"['Республика', 'Гвинея-Бисау']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Гондурас,"['Республика', 'Гондурас']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Джибути,"['Республика', 'Джибути']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Замбия,"['Республика', 'Замбия']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Зимбабве,"['Республика', 'Зимбабве']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Индия,"['Республика', 'Индия']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Индонезия,"['Республика', 'Индонезия']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Ирак,"['Республика', 'Ирак']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Ирландия,"['Республика', 'Ирландия']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Кабо-Верде,"['Республика', 'Кабо-Верде']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Казахстан,"['Республика', 'Казахстан']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Камерун,"['Республика', 'Камерун']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Кения,"['Республика', 'Кения']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Кипр,"['Республика', 'Кипр']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Кирибати,"['Республика', 'Кирибати']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Колумбия,"['Республика', 'Колумбия']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Конго,"['Республика', 'Конго']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Корея,"['Республика', 'Корея']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Коста-Рика,"['Республика', 'Коста-Рика']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Кот-д’Ивуар,"['Республика', 'Кот-д’Ивуар']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Куба,"['Республика', 'Куба']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Либерия,"['Республика', 'Либерия']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Маврикий,"['Республика', 'Маврикий']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Мадагаскар,"['Республика', 'Мадагаскар']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Малави,"['Республика', 'Малави']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Мали,"['Республика', 'Мали']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Мальта,"['Республика', 'Мальта']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Маршалловы Острова,"['Республика', 'Маршалловы', 'Острова']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Мозамбик,"['Республика', 'Мозамбик']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Молдова,"['Республика', 'Молдова']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Намибия,"['Республика', 'Намибия']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Науру,"['Республика', 'Науру']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
Республика Нигер,"['Республика', 'Нигер']",NO_MATCH_COUNTRY,NO_MATCH,"['DMN_COUNTRY', 'DMN_COUNTRY']","['B-DMN_COUNTRY', 'I-DMN_COUNTRY']","['B-DMN_COUNTRY', 'L-DMN_COUNTRY']"
